generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
1078,43.76,2599.5885203124976,1,0.8131405454999906,0.8723903901102033,0.039377289377289376,1092,0,
1079,51.51,2594.441815624992,2,0.8255438979037437,0.8865435063888625,0.05432287681713849,1307,0,
1080,41.2,2607.3572187499954,0,0.8109510799938137,0.8747752738914927,0.043859649122807015,1026,0,
1081,51.04,2576.4545624999914,4,0.8261316108232885,0.8834936269081549,0.0495603517186251,1251,0,
1082,49.82,2597.219225000003,2,0.8300175227405716,0.885908387686761,0.05106382978723404,1175,1,2.059738892137205
1083,50.2,2603.835523437496,2,0.8201731132968351,0.885908387686761,0.04455445544554455,1212,0,
1084,53.51,2589.470168749993,2,0.8287939638674235,0.8865120778814125,0.049783549783549784,1386,0,
1085,47.74,2589.5016171874986,2,0.8104349431825891,0.8759826542807957,0.04409317803660566,1202,0,
1086,50.7,2570.2379859374937,7,0.8294678331686365,0.8865120778814125,0.04357798165137615,1308,0,
1087,40.63,2585.1600937499948,1,0.8234082797414666,0.8865120778814125,0.03343166175024582,1017,0,
1088,51.06,2562.4820921874975,5,0.8294688415610734,0.8865435063888625,0.05146476642913698,1263,0,
1089,47.58,2591.082067187496,3,0.8297072907948321,0.8822862465188519,0.042515500442869794,1129,0,
1090,47.8,2581.855670312494,4,0.825336809454257,0.8859398161942109,0.045493562231759654,1165,0,
1091,51.49,2584.558309374996,5,0.8318469199692612,0.8865435063888625,0.048600883652430045,1358,0,
1092,43.45,2603.220962499999,3,0.8220420515533312,0.8828899367135035,0.046052631578947366,1064,0,
1093,47.69,2594.916773437498,1,0.8254015738312883,0.8855561885426546,0.03862660944206009,1165,0,
1094,50.02,2574.4039406249985,3,0.8209154246310076,0.8816825563242003,0.048154093097913325,1246,0,
1095,50.5,2580.7713531249933,3,0.8223697391009618,0.8859398161942109,0.04915390813859791,1241,0,
1096,49.24,2555.7829359374973,4,0.8162166621893973,0.8839045521554522,0.04833597464342314,1262,0,
1097,48.02,2588.2322859374904,3,0.8190728199113072,0.8828899367135035,0.05008347245409015,1198,0,
1098,48.48,2575.595146874997,3,0.8187706784220682,0.8857264003322913,0.04228855721393035,1206,0,
1099,46.53,2603.0493578125,3,0.8210873313952711,0.8816825563242003,0.04702750665483585,1127,0,
1100,45.34,2598.4984421874947,2,0.8228178837135957,0.8840973171028064,0.03552859618717504,1154,0,
1101,48.25,2586.3984531249994,2,0.8194854938557188,0.8784533295396026,0.04013663535439795,1171,0,
1102,49.89,2570.1631874999975,4,0.824772480653902,0.8859398161942109,0.04592240696753761,1263,0,
1103,49.12,2569.3241921874946,5,0.8298395933897303,0.8865435063888625,0.05292702485966319,1247,0,
1104,48.65,2574.3275796874987,4,0.8127379560005403,0.881437397533073,0.050341296928327645,1172,0,
1105,46.15,2594.0495937499963,2,0.820874053245621,0.8822862465188519,0.04460303300624442,1121,0,
1106,43.15,2592.645126562492,2,0.8227178479713791,0.8834936269081549,0.042735042735042736,1053,0,
1107,47.46,2587.446987499991,3,0.8130050601658214,0.8753789640861441,0.04886267902274642,1187,0,
1108,51.1,2571.460532812496,2,0.8209874568781311,0.8765863444754471,0.04691164972634871,1279,0,
1109,48.0,2578.212704687497,4,0.8239065903302555,0.8877508867781655,0.043938161106590726,1229,0,
1110,46.2,2592.1693890624974,2,0.8289749481823914,0.885908387686761,0.043037974683544304,1185,0,
1111,50.33,2573.2285921874986,5,0.8272259352958334,0.885908387686761,0.04404945904173107,1294,0,
1112,52.04,2547.695773437497,6,0.81401449731102,0.8777141964409662,0.056074766355140186,1284,0,
1113,51.48,2588.036003125004,2,0.820592497853944,0.8840973171028064,0.05132317562149158,1247,0,
1114,51.91,2583.321698437497,2,0.8301877004286348,0.8840973171028064,0.0473970473970474,1287,0,
1115,52.84,2532.9280171874984,8,0.813724843895226,0.8765863444754471,0.05144927536231884,1380,0,
1116,50.2,2553.436710937496,6,0.8200583057911961,0.8828899367135035,0.05325914149443561,1258,0,
1117,48.0,2575.639482812499,3,0.8269515963879687,0.8859398161942109,0.0454176804541768,1233,0,
1118,46.91,2579.683601562498,4,0.8090379434718613,0.8816825563242003,0.05593803786574871,1162,0,
1119,42.39,2599.5176484375,0,0.8267989681934013,0.885908387686761,0.044365572315882874,1127,0,
1120,47.08,2572.561354687492,3,0.8195376197004021,0.8819844014215261,0.04202401372212693,1166,0,
1121,54.02,2562.333926562498,5,0.8258033184307607,0.8840973171028064,0.05205278592375367,1364,0,
1122,45.39,2589.9532093749995,3,0.8289099714485288,0.8859398161942109,0.043478260869565216,1104,0,
1123,52.23,2553.3485812499944,5,0.8240527006637071,0.8865120778814125,0.0540340488527017,1351,0,
1124,48.71,2600.684154687493,2,0.8211605263209018,0.8859398161942109,0.04513064133016627,1263,0,
1125,49.36,2590.845679687495,3,0.8176303178083437,0.8834936269081549,0.048989113530326596,1286,0,
1126,46.82,2588.4686234374917,2,0.8186177991780084,0.878005662724028,0.03933054393305439,1195,0,
1127,50.08,2569.7543249999944,4,0.8205286363207539,0.8831917818108292,0.046383647798742135,1272,0,
1128,56.01,2557.1833906250026,5,0.8300299667914705,0.8865120778814125,0.05289139633286319,1418,0,
1129,44.65,2586.1659921874925,2,0.8111639034768313,0.8816825563242003,0.03684210526315789,1140,0,
1130,53.24,2570.610609374995,3,0.8213188744762164,0.8822862465188519,0.0548646671543526,1367,0,
1131,45.58,2597.583148437498,2,0.8167177378242517,0.8766935317643612,0.03806228373702422,1156,0,
1132,50.01,2571.5444718749936,6,0.8291677515916543,0.8865120778814125,0.06167056986729118,1281,0,
1133,49.42,2579.1428671874974,3,0.8281242299051468,0.8859398161942109,0.06398687448728466,1219,0,
1134,48.78,2591.1835296874942,3,0.8146726358975017,0.8816825563242003,0.04319478402607987,1227,0,
1135,42.22,2588.140003124996,1,0.8275007523688229,0.8840973171028064,0.03963133640552995,1085,0,
1136,49.77,2590.620876562492,3,0.8233562528996056,0.8834936269081549,0.0421875,1280,0,
1137,42.46,2590.494420312498,1,0.8014919897912022,0.8729723166249275,0.029712163416898793,1077,0,
1138,47.78,2599.9648468749992,1,0.8260865109032322,0.8859398161942109,0.059676044330775786,1173,0,
1139,45.5,2574.436542187494,4,0.8255838099162286,0.8865120778814125,0.04203152364273205,1142,0,
1140,46.77,2594.7153156249988,2,0.8146562735130323,0.8747752738914927,0.04509283819628647,1131,0,
1141,45.97,2578.483659374999,4,0.8242641319539756,0.885908387686761,0.036585365853658534,1148,0,
1142,42.74,2602.9784781249978,0,0.8149766948576302,0.8819844014215261,0.028901734104046242,1038,0,
1143,46.41,2567.949881249997,3,0.8203480933406565,0.8828899367135035,0.04010462074978204,1147,0,
1144,50.16,2584.970314062497,5,0.8202638412213493,0.8837954720054806,0.045454545454545456,1276,0,
1145,46.72,2569.076317187494,5,0.8282186347425314,0.8834936269081549,0.0457290767903365,1159,0,
1146,51.44,2579.1071671874925,2,0.8197899697674094,0.8834936269081549,0.04896710022953328,1307,0,
1147,45.43,2581.0494203124995,3,0.8125984409036359,0.8765863444754471,0.03801945181255526,1131,0,
1148,50.22,2590.6465703124964,4,0.8224339022825095,0.8819844014215261,0.04636785162287481,1294,0,
1149,43.73,2591.2030140624965,2,0.8212346631460159,0.8834936269081549,0.0364963503649635,1096,0,
1150,46.84,2590.465134374993,1,0.8281772590579358,0.8822862465188519,0.04922279792746114,1158,0,
1151,49.06,2583.9606687499977,2,0.8152645948243287,0.8828899367135035,0.03907496012759171,1254,0,
1152,49.79,2576.7231218749967,4,0.8215850711640686,0.8833934821975096,0.05188679245283019,1272,0,
1153,43.7,2595.425568749996,1,0.8252320454432204,0.8865277921351375,0.03896103896103896,1078,0,
1154,52.74,2568.2671093749905,6,0.8311423843531933,0.8840973171028064,0.05108359133126935,1292,0,
1155,46.53,2560.6381609374985,6,0.8234216516344842,0.8822862465188519,0.05443371378402107,1139,0,
1156,50.92,2583.3005453124974,2,0.8200369289972245,0.8834936269081549,0.0441400304414003,1314,0,
1157,54.75,2534.983820312501,9,0.8234420733171887,0.885908387686761,0.05739514348785872,1359,0,
1158,51.65,2569.3138468749944,4,0.8262844388527103,0.8840973171028064,0.04628224582701062,1318,0,
1159,47.9,2604.3302328124937,2,0.8219342105797599,0.8822862465188519,0.03669724770642202,1199,0,
1160,48.1,2573.0095140624944,4,0.8266256887032781,0.8828899367135035,0.05897435897435897,1170,0,
1161,50.05,2598.288795312499,1,0.816307111972803,0.8822862465188519,0.047286821705426356,1290,0,
1162,47.44,2609.420207812495,0,0.8192161542764065,0.8828899367135035,0.041666666666666664,1200,0,
1163,50.4,2558.2894171874977,5,0.8034560704246759,0.8741715836968411,0.04907481898632341,1243,0,
1164,51.5,2572.192574999988,5,0.8237587873856833,0.8824330602456358,0.05475040257648953,1242,0,
1165,44.16,2591.9986265624993,1,0.8242034619662263,0.8834936269081549,0.03636363636363636,1045,0,
1166,48.55,2581.058084374996,4,0.8279630286884634,0.8834936269081549,0.04534005037783375,1191,0,
1167,48.56,2570.7421453124985,4,0.8226194118326138,0.8840973171028064,0.046473029045643155,1205,0,
1168,47.05,2595.8736187499926,1,0.8220440516490438,0.8828899367135035,0.04657070279424217,1181,0,
1169,56.36,2542.596332812493,6,0.824547772396307,0.8865120778814125,0.05856832971800434,1383,0,
1170,47.77,2572.2119453124988,5,0.8280161725810282,0.8859398161942109,0.04064352243861134,1181,0,
1171,46.59,2596.590881249994,1,0.8289341343278717,0.8828899367135035,0.0494458653026428,1173,0,
1172,52.96,2569.890854687498,2,0.821357408381932,0.8765863444754471,0.044960116026105876,1379,0,
1173,46.71,2579.741001562499,3,0.8179986438886534,0.8834936269081549,0.044596912521440824,1166,0,
1174,48.54,2564.602328124993,3,0.8299852839497381,0.8859398161942109,0.052364864864864864,1184,0,
1175,43.75,2599.7923249999985,0,0.8261376649110251,0.8834936269081549,0.0352622061482821,1106,0,
1176,44.94,2587.9863531249957,2,0.8207867741496583,0.8816825563242003,0.03372835004557885,1097,0,
1177,45.64,2592.769262499995,2,0.8269507977912789,0.8834936269081549,0.04181494661921708,1124,0,
1178,44.65,2596.1136249999986,2,0.815914830823896,0.8822862465188519,0.03577981651376147,1090,0,
1179,45.6,2594.094235937497,2,0.8195948522934429,0.8827021256516003,0.04044750430292599,1162,0,
1180,49.09,2560.6526906249974,7,0.8253007622645793,0.886032573361905,0.0526742301458671,1234,0,
1181,42.05,2612.513014062498,0,0.8223226102656707,0.8753789640861441,0.028105167724388033,1103,0,
1182,45.16,2600.990112499999,1,0.796767272590062,0.852446189286056,0.03978779840848806,1131,0,
1183,51.38,2570.1204296874976,4,0.8066103534302185,0.8747752738914927,0.04344453064391001,1289,0,
1184,49.41,2575.080879687501,3,0.8277376874532432,0.885908387686761,0.043409629044988164,1267,0,
1185,45.51,2584.0554109374993,3,0.8286487455296304,0.8865435063888625,0.034934497816593885,1145,0,
1186,48.24,2587.837273437498,3,0.8127284349975534,0.8953050282939938,0.04420350291909925,1199,0,
1187,42.69,2605.3760671874975,0,0.8125745974562224,0.8788870751907827,0.041586073500967116,1034,0,
1188,54.21,2567.0052531249917,4,0.8222253878979214,0.8828899367135035,0.05180533751962323,1274,0,
1189,51.62,2553.2067953125,6,0.827063051255572,0.885908387686761,0.05060240963855422,1245,0,
1190,50.5,2594.642823437497,3,0.8102157438684888,0.8648181119780773,0.04211332312404288,1306,0,
1191,52.0,2577.8684968749963,4,0.8209204826014471,0.8834936269081549,0.05209155485398579,1267,0,
1192,45.11,2605.0561062499914,1,0.8156485076644931,0.8834936269081549,0.041884816753926704,1146,0,
1193,43.64,2588.5812687499983,1,0.8232588005984872,0.8834936269081549,0.039783001808318265,1106,0,
1194,51.34,2578.418495312499,5,0.8205523929011267,0.8834936269081549,0.048324240062353856,1283,0,
1195,50.91,2582.601692187491,4,0.8233753636870711,0.885908387686761,0.054447852760736194,1304,0,
1196,43.49,2579.509846874994,3,0.8310091500569248,0.8865435063888625,0.041821561338289966,1076,0,
1197,53.16,2567.4234484374942,5,0.811715012169313,0.8741715836968411,0.05454545454545454,1265,0,
1198,48.31,2579.654368749998,3,0.824164642314327,0.8840973171028064,0.044444444444444446,1215,0,
1199,47.64,2592.8917031249966,2,0.8175650130573274,0.8848215774346633,0.0437246963562753,1235,0,
1200,45.02,2605.729912499994,1,0.8228344469558942,0.887147196583514,0.04372093023255814,1075,0,
1201,45.23,2603.932103125002,1,0.8201572321942975,0.8822862465188519,0.03825622775800712,1124,0,
1202,51.53,2576.9034374999987,5,0.8238411419653449,0.8824568265244166,0.05522388059701493,1340,0,
1203,46.99,2588.5542453125,3,0.828151625667539,0.885924101940486,0.044905008635578586,1158,0,
1204,48.35,2590.4572765624935,3,0.8144660542637266,0.8816825563242003,0.04467912266450041,1231,0,
1205,46.37,2594.470448437493,2,0.8124041103060817,0.867445705800187,0.0372940156114484,1153,0,
1206,48.15,2564.7261906249933,4,0.8304837806751743,0.8856095360836655,0.05233494363929147,1242,0,
1207,46.1,2574.621873437495,4,0.8230264289348187,0.885908387686761,0.04815133276010318,1163,0,
1208,49.63,2566.3456562499905,4,0.8192719078550968,0.8816825563242003,0.04585679806918745,1243,0,
1209,51.17,2580.1631015624976,3,0.8240818136903305,0.8837954720054806,0.0448,1250,0,
1210,53.41,2558.0068999999976,7,0.8244172007952932,0.8834936269081549,0.055011303692539565,1327,0,
1211,45.19,2580.939839062496,3,0.8243785668612374,0.8822862465188519,0.04188948306595366,1122,0,
1212,46.55,2594.497487500002,1,0.8172652839996531,0.8859398161942109,0.03882657463330457,1159,0,
1213,48.11,2598.4503437499966,1,0.8228708538260773,0.8834936269081549,0.050673000791765635,1263,0,
1214,50.33,2559.593124999996,6,0.822509990745317,0.8859398161942109,0.057096247960848286,1226,0,
1215,47.04,2592.994495312498,3,0.8237422452452838,0.8822862465188519,0.045454545454545456,1188,0,
1216,48.7,2556.6575484374944,5,0.8297245935589025,0.885924101940486,0.048494983277591976,1196,0,
1217,47.72,2596.5094124999937,1,0.8161577921787729,0.8828899367135035,0.03776824034334764,1165,0,
1218,46.06,2603.368054687496,2,0.8198381289873268,0.8765863444754471,0.04418394950405771,1109,0,
1219,51.44,2575.4563375000034,3,0.829132362347152,0.8840973171028064,0.04849884526558892,1299,0,
1220,50.12,2589.7602562499997,2,0.8213679671030215,0.8822862465188519,0.051217464315701094,1191,0,
1221,49.84,2583.5142921874976,1,0.8237683871813157,0.8828899367135035,0.04281098546042003,1238,0,
1222,45.49,2598.1558328124975,1,0.8194670542933887,0.8834936269081549,0.04419889502762431,1086,0,
1223,44.8,2584.832682812496,3,0.8226243129194003,0.885908387686761,0.05489478499542543,1093,0,
1224,55.41,2571.2042812499935,6,0.8251167619065984,0.8828899367135035,0.05891016200294551,1358,0,
1225,49.3,2563.808239062497,4,0.8252832652016511,0.8816825563242003,0.04701195219123506,1255,0,
1226,46.33,2596.2938828124943,2,0.8167276404775015,0.885908387686761,0.042606516290726815,1197,0,
1227,48.63,2570.045710937493,6,0.8254559779368903,0.8828899367135035,0.05550811272416738,1171,0,
1228,49.83,2584.5626531250023,3,0.8254190619271478,0.8828899367135035,0.03990422984836393,1253,0,
1229,47.71,2586.5580078125004,1,0.8263176110915881,0.885908387686761,0.046413502109704644,1185,0,
1230,48.59,2596.3545749999944,1,0.8188121339904836,0.8854227513323117,0.044105854049719326,1247,0,
1231,51.97,2581.306881249995,4,0.821723796555813,0.8822862465188519,0.046788263283108644,1261,0,
1232,52.39,2581.8800609374944,3,0.8272310874279132,0.8865120778814125,0.04538690476190476,1344,0,
1233,46.41,2587.930760937495,1,0.8243838340764258,0.8865277921351375,0.038128249566724434,1154,0,
1234,43.98,2579.189210937495,2,0.826669142344441,0.8859398161942109,0.044923629829290206,1113,0,
1235,45.42,2599.281995312498,0,0.8147238354468425,0.8753789640861441,0.0462882096069869,1145,0,
1236,46.57,2594.468304687499,2,0.8178455890757583,0.8765863444754471,0.0387858347386172,1186,0,
1237,50.64,2589.0882031249957,2,0.8181327813066559,0.8753789640861441,0.04528012279355334,1303,0,
1238,45.96,2601.71639687499,3,0.8242084851578959,0.8828899367135035,0.04215851602023609,1186,0,
1239,51.07,2584.278917187497,3,0.8261326473376295,0.885908387686761,0.04375497215592681,1257,0,
1240,49.55,2570.2893765624963,4,0.8224263464590592,0.8828899367135035,0.05124223602484472,1288,0,
1241,45.29,2580.689362499996,3,0.8147262513185746,0.8816825563242003,0.03978779840848806,1131,0,
1242,43.84,2608.3237374999944,0,0.8220729087891887,0.8834936269081549,0.032461677186654644,1109,0,
1243,54.4,2556.5312484374936,7,0.8185733841704991,0.8762844993781214,0.05028735632183908,1392,0,
1244,52.16,2591.141951562492,1,0.8273482086482953,0.8843460580627472,0.05206738131699847,1306,0,
1245,43.65,2591.7135859374966,3,0.8233861522192442,0.8822862465188519,0.034926470588235295,1088,0,
1246,44.93,2589.326953124999,0,0.8255344976904724,0.8828899367135035,0.0369702434625789,1109,0,
1247,44.88,2605.8095593749986,0,0.8225974745623085,0.885908387686761,0.03463587921847247,1126,0,
1248,45.18,2591.0365265624996,1,0.812235546551071,0.8751184031528363,0.03746654772524532,1121,0,
1249,40.78,2615.5849203124944,0,0.8218258133695444,0.8683940883480572,0.02504638218923933,1078,0,
1250,38.79,2618.642689062493,0,0.8081669223702108,0.8540892294585648,0.022526934378060724,1021,0,
1251,37.38,2616.563957812496,0,0.7859737826903636,0.845148696640433,0.014689265536723164,885,0,
1252,37.21,2601.8494312499943,0,0.7944846521032456,0.8520128417642836,0.016753926701570682,955,0,
1253,41.76,2602.1369749999967,0,0.8093681368952456,0.8561235097338328,0.023483365949119372,1022,0,
1254,37.46,2613.083229687497,0,0.7981253271669683,0.8540892294585648,0.015353121801432957,977,0,
1255,37.93,2602.3336328124974,0,0.8018050640838315,0.8563163536237092,0.016129032258064516,930,0,
1256,38.34,2607.956245312495,0,0.7919433871280542,0.8541269135762806,0.024261603375527425,948,0,
1257,38.32,2606.7819796874956,0,0.8022552071146822,0.8657566448414539,0.0243161094224924,987,0,
